,name,stateId,state,stateAbbr,value,rank,anomaly,mean,countyId
2317,Newberry County,38,South Carolina,SC,53.2,89,1.5,51.7,45071
2318,Oconee County,38,South Carolina,SC,50.6,76,0.6,50.0,45073
2319,Orangeburg County,38,South Carolina,SC,55.2,73,0.8,54.4,45075
2320,Pickens County,38,South Carolina,SC,51.1,86,1.4,49.7,45077
2321,Richland County,38,South Carolina,SC,54.1,73,0.7,53.4,45079
2322,Saluda County,38,South Carolina,SC,53.8,90,1.6,52.2,45081
2323,Spartanburg County,38,South Carolina,SC,51.0,78,1.0,50.0,45083
2324,Sumter County,38,South Carolina,SC,54.2,70,0.5,53.7,45085
2325,Union County,38,South Carolina,SC,51.4,76,0.7,50.7,45087
2326,Williamsburg County,38,South Carolina,SC,55.0,73,0.7,54.3,45089
2327,York County,38,South Carolina,SC,50.6,72,0.5,50.1,45091
2328,Aurora County,39,South Dakota,SD,37.3,102,4.6,32.7,46003
2329,Beadle County,39,South Dakota,SD,36.4,108,5.0,31.4,46005
2330,Bennett County,39,South Dakota,SD,40.0,119,6.8,33.2,46007
2331,Bon Homme County,39,South Dakota,SD,39.4,111,4.8,34.6,46009
2332,Brookings County,39,South Dakota,SD,35.3,111,5.2,30.1,46011
2333,Brown County,39,South Dakota,SD,34.1,109,5.5,28.6,46013
2334,Brule County,39,South Dakota,SD,37.9,103,4.9,33.0,46015
2335,Buffalo County,39,South Dakota,SD,36.7,104,4.7,32.0,46017
2336,Butte County,39,South Dakota,SD,37.3,105,5.1,32.2,46019
2337,Campbell County,39,South Dakota,SD,33.6,103,4.2,29.4,46021
2338,Charles Mix County,39,South Dakota,SD,39.6,111,5.1,34.5,46023
2339,Clark County,39,South Dakota,SD,35.4,114,6.1,29.3,46025
2340,Clay County,39,South Dakota,SD,39.2,114,4.9,34.3,46027
2341,Codington County,39,South Dakota,SD,34.5,113,6.1,28.4,46029
2342,Corson County,39,South Dakota,SD,34.7,106,4.8,29.9,46031
2343,Custer County,39,South Dakota,SD,38.4,112,5.3,33.1,46033
2344,Davison County,39,South Dakota,SD,37.9,107,4.7,33.2,46035
2345,Day County,39,South Dakota,SD,34.5,114,6.3,28.2,46037
2346,Deuel County,39,South Dakota,SD,34.9,113,5.7,29.2,46039
2347,Dewey County,39,South Dakota,SD,36.4,110,5.4,31.0,46041
2348,Douglas County,39,South Dakota,SD,38.6,109,4.9,33.7,46043
2349,Edmunds County,39,South Dakota,SD,34.4,106,5.3,29.1,46045
2350,Fall River County,39,South Dakota,SD,39.0,111,5.1,33.9,46047
2351,Faulk County,39,South Dakota,SD,35.1,109,5.4,29.7,46049
2352,Grant County,39,South Dakota,SD,35.4,115,6.1,29.3,46051
2353,Gregory County,39,South Dakota,SD,39.9,116,5.6,34.3,46053
2354,Haakon County,39,South Dakota,SD,37.7,105,4.8,32.9,46055
2355,Hamlin County,39,South Dakota,SD,34.8,113,5.8,29.0,46057
2356,Hand County,39,South Dakota,SD,35.8,106,4.9,30.9,46059
2357,Hanson County,39,South Dakota,SD,38.1,111,5.1,33.0,46061
2358,Harding County,39,South Dakota,SD,36.5,114,6.3,30.2,46063
2359,Hughes County,39,South Dakota,SD,37.2,105,4.9,32.3,46065
2360,Hutchinson County,39,South Dakota,SD,38.8,113,5.2,33.6,46067
2361,Hyde County,39,South Dakota,SD,35.9,109,5.3,30.6,46069
2362,Jackson County,39,South Dakota,SD,39.6,116,5.7,33.9,46071
2363,Jerauld County,39,South Dakota,SD,36.3,102,4.4,31.9,46073
2364,Jones County,39,South Dakota,SD,38.6,106,5.0,33.6,46075
2365,Kingsbury County,39,South Dakota,SD,35.8,113,5.5,30.3,46077
2366,Lake County,39,South Dakota,SD,36.5,113,5.5,31.0,46079
2367,Lawrence County,39,South Dakota,SD,35.7,105,4.4,31.3,46081
2368,Lincoln County,39,South Dakota,SD,38.1,113,5.2,32.9,46083
2369,Lyman County,39,South Dakota,SD,38.5,109,5.1,33.4,46085
2370,McCook County,39,South Dakota,SD,37.8,114,5.6,32.2,46087
2371,McPherson County,39,South Dakota,SD,32.8,103,4.6,28.3,46089
2372,Marshall County,39,South Dakota,SD,32.7,102,4.6,28.1,46091
2373,Meade County,39,South Dakota,SD,37.9,108,5.0,32.9,46093
2374,Mellette County,39,South Dakota,SD,40.0,117,5.9,34.1,46095
2375,Miner County,39,South Dakota,SD,36.9,112,5.1,31.8,46097
2376,Minnehaha County,39,South Dakota,SD,38.2,119,6.4,31.8,46099
2377,Moody County,39,South Dakota,SD,36.3,113,5.3,31.0,46101
2378,Oglala Lakota County,39,South Dakota,SD,40.5,120,6.5,34.0,46102
2379,Pennington County,39,South Dakota,SD,38.3,112,5.5,32.8,46103
2380,Perkins County,39,South Dakota,SD,36.3,115,6.4,29.9,46105
2381,Potter County,39,South Dakota,SD,35.4,111,5.6,29.8,46107
2382,Roberts County,39,South Dakota,SD,34.3,106,5.3,29.0,46109
2383,Sanborn County,39,South Dakota,SD,37.1,102,4.6,32.5,46111
2384,Spink County,39,South Dakota,SD,35.8,111,5.6,30.2,46115
2385,Stanley County,39,South Dakota,SD,37.4,104,4.6,32.8,46117
2386,Sully County,39,South Dakota,SD,36.7,112,5.5,31.2,46119
2387,Todd County,39,South Dakota,SD,40.0,118,6.1,33.9,46121
2388,Tripp County,39,South Dakota,SD,39.9,117,5.9,34.0,46123
2389,Turner County,39,South Dakota,SD,38.6,116,5.6,33.0,46125
2390,Union County,39,South Dakota,SD,39.1,112,4.8,34.3,46127
2391,Walworth County,39,South Dakota,SD,34.6,105,5.0,29.6,46129
2392,Yankton County,39,South Dakota,SD,39.4,116,5.2,34.2,46135
2393,Ziebach County,39,South Dakota,SD,37.1,115,5.8,31.3,46137
2394,Anderson County,40,Tennessee,TN,49.6,107,3.2,46.4,47001
2395,Bedford County,40,Tennessee,TN,51.0,99,2.8,48.2,47003
2396,Benton County,40,Tennessee,TN,49.4,89,1.5,47.9,47005
2397,Bledsoe County,40,Tennessee,TN,49.5,101,2.9,46.6,47007
2398,Blount County,40,Tennessee,TN,50.7,111,3.3,47.4,47009
2399,Bradley County,40,Tennessee,TN,51.6,107,3.1,48.5,47011
2400,Campbell County,40,Tennessee,TN,47.2,95,2.1,45.1,47013
2401,Cannon County,40,Tennessee,TN,51.0,111,3.6,47.4,47015
2402,Carroll County,40,Tennessee,TN,50.0,90,2.1,47.9,47017
2403,Carter County,40,Tennessee,TN,45.4,88,1.8,43.6,47019
2404,Cheatham County,40,Tennessee,TN,50.6,100,3.0,47.6,47021
2405,Chester County,40,Tennessee,TN,50.9,94,2.4,48.5,47023
2406,Claiborne County,40,Tennessee,TN,47.6,95,2.4,45.2,47025
2407,Clay County,40,Tennessee,TN,49.6,98,2.7,46.9,47027
2408,Cocke County,40,Tennessee,TN,49.4,100,2.7,46.7,47029
2409,Coffee County,40,Tennessee,TN,50.4,103,3.1,47.3,47031
2410,Crockett County,40,Tennessee,TN,51.0,97,2.6,48.4,47033
2411,Cumberland County,40,Tennessee,TN,48.0,100,3.0,45.0,47035
2412,Davidson County,40,Tennessee,TN,51.1,102,3.1,48.0,47037
2413,Decatur County,40,Tennessee,TN,50.5,90,1.9,48.6,47039
2414,DeKalb County,40,Tennessee,TN,50.6,105,3.2,47.4,47041
2415,Dickson County,40,Tennessee,TN,50.0,98,2.8,47.2,47043
2416,Dyer County,40,Tennessee,TN,51.7,104,3.4,48.3,47045
2417,Fayette County,40,Tennessee,TN,51.7,89,2.1,49.6,47047
2418,Fentress County,40,Tennessee,TN,47.6,100,3.0,44.6,47049
2419,Franklin County,40,Tennessee,TN,50.4,96,2.4,48.0,47051
2420,Gibson County,40,Tennessee,TN,50.6,98,2.6,48.0,47053
2421,Giles County,40,Tennessee,TN,50.6,97,2.4,48.2,47055
2422,Grainger County,40,Tennessee,TN,49.3,102,3.1,46.2,47057
2423,Greene County,40,Tennessee,TN,48.2,82,1.6,46.6,47059
2424,Grundy County,40,Tennessee,TN,48.8,98,2.7,46.1,47061
2425,Hamblen County,40,Tennessee,TN,49.6,97,2.7,46.9,47063
2426,Hamilton County,40,Tennessee,TN,51.7,108,3.3,48.4,47065
2427,Hancock County,40,Tennessee,TN,47.7,91,2.2,45.5,47067
2428,Hardeman County,40,Tennessee,TN,51.1,89,2.1,49.0,47069
2429,Hardin County,40,Tennessee,TN,51.5,97,2.6,48.9,47071
2430,Hawkins County,40,Tennessee,TN,48.1,85,1.8,46.3,47073
2431,Haywood County,40,Tennessee,TN,51.1,91,2.3,48.8,47075
2432,Henderson County,40,Tennessee,TN,50.4,92,2.2,48.2,47077
2433,Henry County,40,Tennessee,TN,49.0,86,1.4,47.6,47079
2434,Hickman County,40,Tennessee,TN,49.8,94,2.2,47.6,47081
2435,Houston County,40,Tennessee,TN,49.5,93,2.1,47.4,47083
2436,Humphreys County,40,Tennessee,TN,49.5,91,1.9,47.6,47085
2437,Jackson County,40,Tennessee,TN,50.1,99,2.7,47.4,47087
2438,Jefferson County,40,Tennessee,TN,50.5,109,3.3,47.2,47089
2439,Johnson County,40,Tennessee,TN,43.1,76,0.9,42.2,47091
2440,Knox County,40,Tennessee,TN,50.8,108,3.4,47.4,47093
2441,Lake County,40,Tennessee,TN,51.0,102,3.0,48.0,47095
2442,Lauderdale County,40,Tennessee,TN,51.9,99,2.9,49.0,47097
2443,Lawrence County,40,Tennessee,TN,50.0,92,2.1,47.9,47099
2444,Lewis County,40,Tennessee,TN,49.4,89,1.8,47.6,47101
2445,Lincoln County,40,Tennessee,TN,51.0,96,2.2,48.8,47103
2446,Loudon County,40,Tennessee,TN,51.3,109,3.4,47.9,47105
2447,McMinn County,40,Tennessee,TN,51.1,107,3.1,48.0,47107
2448,McNairy County,40,Tennessee,TN,51.2,93,2.2,49.0,47109
2449,Macon County,40,Tennessee,TN,49.2,97,2.3,46.9,47111
2450,Madison County,40,Tennessee,TN,50.7,93,2.3,48.4,47113
2451,Marion County,40,Tennessee,TN,50.6,99,2.7,47.9,47115
2452,Marshall County,40,Tennessee,TN,50.6,98,2.5,48.1,47117
2453,Maury County,40,Tennessee,TN,50.3,98,2.5,47.8,47119
2454,Meigs County,40,Tennessee,TN,51.0,106,3.1,47.9,47121
2455,Monroe County,40,Tennessee,TN,50.2,104,2.7,47.5,47123
2456,Montgomery County,40,Tennessee,TN,50.4,103,3.0,47.4,47125
2457,Moore County,40,Tennessee,TN,50.7,97,2.4,48.3,47127
2458,Morgan County,40,Tennessee,TN,48.4,104,3.1,45.3,47129
2459,Obion County,40,Tennessee,TN,50.4,98,2.8,47.6,47131
2460,Overton County,40,Tennessee,TN,49.3,103,3.2,46.1,47133
2461,Perry County,40,Tennessee,TN,49.7,86,1.5,48.2,47135
2462,Pickett County,40,Tennessee,TN,48.6,100,2.8,45.8,47137
2463,Polk County,40,Tennessee,TN,50.5,99,2.4,48.1,47139
2464,Putnam County,40,Tennessee,TN,49.5,100,3.0,46.5,47141
2465,Rhea County,40,Tennessee,TN,50.3,102,3.0,47.3,47143
2466,Roane County,40,Tennessee,TN,50.7,110,3.3,47.4,47145
2467,Robertson County,40,Tennessee,TN,50.3,100,3.0,47.3,47147
2468,Rutherford County,40,Tennessee,TN,51.2,106,3.1,48.1,47149
2469,Scott County,40,Tennessee,TN,46.9,94,2.4,44.5,47151
2470,Sequatchie County,40,Tennessee,TN,49.7,101,2.8,46.9,47153
2471,Sevier County,40,Tennessee,TN,48.7,101,2.8,45.9,47155
2472,Shelby County,40,Tennessee,TN,52.8,92,2.2,50.6,47157
2473,Smith County,40,Tennessee,TN,50.5,99,2.7,47.8,47159
2474,Stewart County,40,Tennessee,TN,49.1,91,1.7,47.4,47161
2475,Sullivan County,40,Tennessee,TN,47.1,81,1.5,45.6,47163
2476,Sumner County,40,Tennessee,TN,50.0,97,2.6,47.4,47165
2477,Tipton County,40,Tennessee,TN,51.8,94,2.1,49.7,47167
2478,Trousdale County,40,Tennessee,TN,50.1,97,2.4,47.7,47169
2479,Unicoi County,40,Tennessee,TN,45.0,75,1.2,43.8,47171
2480,Union County,40,Tennessee,TN,48.8,99,2.8,46.0,47173
2481,Van Buren County,40,Tennessee,TN,49.1,98,2.8,46.3,47175
2482,Warren County,40,Tennessee,TN,50.2,102,3.2,47.0,47177
2483,Washington County,40,Tennessee,TN,47.6,80,1.5,46.1,47179
2484,Wayne County,40,Tennessee,TN,50.1,89,2.0,48.1,47181
2485,Weakley County,40,Tennessee,TN,50.0,95,2.4,47.6,47183
2486,White County,40,Tennessee,TN,49.5,100,2.9,46.6,47185
2487,Williamson County,40,Tennessee,TN,50.4,99,2.7,47.7,47187
2488,Wilson County,40,Tennessee,TN,50.8,102,2.9,47.9,47189
2489,Anderson County,41,Texas,TX,56.5,70,0.6,55.9,48001
2490,Andrews County,41,Texas,TX,53.8,104,3.0,50.8,48003
2491,Angelina County,41,Texas,TX,58.0,75,1.2,56.8,48005
2492,Aransas County,41,Texas,TX,63.3,58,-0.4,63.7,48007
2493,Archer County,41,Texas,TX,55.2,100,2.8,52.4,48009
2494,Armstrong County,41,Texas,TX,51.1,115,4.5,46.6,48011
2495,Atascosa County,41,Texas,TX,62.2,80,1.1,61.1,48013
2496,Austin County,41,Texas,TX,60.8,78,1.3,59.5,48015
2497,Bailey County,41,Texas,TX,49.1,106,3.3,45.8,48017
2498,Bandera County,41,Texas,TX,57.4,68,0.4,57.0,48019
2499,Bastrop County,41,Texas,TX,59.4,76,1.0,58.4,48021
2500,Baylor County,41,Texas,TX,55.0,99,2.9,52.1,48023
2501,Bee County,41,Texas,TX,62.3,60,-0.2,62.5,48025
2502,Bell County,41,Texas,TX,57.8,81,1.6,56.2,48027
2503,Bexar County,41,Texas,TX,60.8,79,1.2,59.6,48029
2504,Blanco County,41,Texas,TX,57.5,71,0.8,56.7,48031
2505,Borden County,41,Texas,TX,54.8,105,2.9,51.9,48033
2506,Bosque County,41,Texas,TX,57.3,83,2.0,55.3,48035
2507,Bowie County,41,Texas,TX,55.2,93,2.2,53.0,48037
2508,Brazoria County,41,Texas,TX,62.4,72,0.9,61.5,48039
2509,Brazos County,41,Texas,TX,59.1,80,1.3,57.9,48041
2510,Brewster County,41,Texas,TX,55.4,70,1.0,54.4,48043
2511,Briscoe County,41,Texas,TX,51.8,109,3.7,48.1,48045
2512,Brooks County,41,Texas,TX,65.0,69,0.2,64.8,48047
2513,Brown County,41,Texas,TX,56.2,87,2.1,54.1,48049
2514,Burleson County,41,Texas,TX,59.7,80,1.7,58.0,48051
2515,Burnet County,41,Texas,TX,57.5,78,1.2,56.3,48053
2516,Caldwell County,41,Texas,TX,59.6,74,0.8,58.8,48055
2517,Calhoun County,41,Texas,TX,63.0,68,0.3,62.7,48057
2518,Callahan County,41,Texas,TX,55.3,90,2.0,53.3,48059
2519,Cameron County,41,Texas,TX,66.5,49,-1.2,67.7,48061
2520,Camp County,41,Texas,TX,55.7,85,1.9,53.8,48063
2521,Carson County,41,Texas,TX,50.3,118,5.0,45.3,48065
2522,Cass County,41,Texas,TX,55.2,80,1.4,53.8,48067
2523,Castro County,41,Texas,TX,49.6,118,4.2,45.4,48069
2524,Chambers County,41,Texas,TX,60.8,62,0.2,60.6,48071
2525,Cherokee County,41,Texas,TX,56.6,70,0.6,56.0,48073
2526,Childress County,41,Texas,TX,53.3,107,3.6,49.7,48075
2527,Clay County,41,Texas,TX,54.7,95,2.4,52.3,48077
2528,Cochran County,41,Texas,TX,49.8,103,2.9,46.9,48079
2529,Coke County,41,Texas,TX,55.2,92,2.0,53.2,48081
2530,Coleman County,41,Texas,TX,55.4,81,1.6,53.8,48083
2531,Collin County,41,Texas,TX,56.0,93,2.3,53.7,48085
2532,Collingsworth County,41,Texas,TX,51.6,108,3.5,48.1,48087
2533,Colorado County,41,Texas,TX,60.9,75,0.9,60.0,48089
2534,Comal County,41,Texas,TX,59.1,74,0.8,58.3,48091
2535,Comanche County,41,Texas,TX,56.8,98,2.7,54.1,48093
2536,Concho County,41,Texas,TX,55.1,79,1.3,53.8,48095
2537,Cooke County,41,Texas,TX,55.0,91,2.2,52.8,48097
2538,Coryell County,41,Texas,TX,57.1,78,1.5,55.6,48099
2539,Cottle County,41,Texas,TX,53.2,94,2.5,50.7,48101
2540,Crane County,41,Texas,TX,57.4,115,3.9,53.5,48103
2541,Crockett County,41,Texas,TX,55.9,92,2.0,53.9,48105
2542,Crosby County,41,Texas,TX,51.3,90,2.2,49.1,48107
2543,Culberson County,41,Texas,TX,53.6,103,3.2,50.4,48109
2544,Dallam County,41,Texas,TX,46.1,105,3.4,42.7,48111
2545,Dallas County,41,Texas,TX,56.8,83,1.7,55.1,48113
2546,Dawson County,41,Texas,TX,52.8,92,1.8,51.0,48115
2547,Deaf Smith County,41,Texas,TX,48.8,117,4.5,44.3,48117
2548,Delta County,41,Texas,TX,55.1,87,1.9,53.2,48119
2549,Denton County,41,Texas,TX,56.0,84,1.9,54.1,48121
2550,DeWitt County,41,Texas,TX,61.5,74,0.6,60.9,48123
2551,Dickens County,41,Texas,TX,53.0,95,2.3,50.7,48125
2552,Dimmit County,41,Texas,TX,61.2,63,-0.1,61.3,48127
2553,Donley County,41,Texas,TX,51.3,111,4.0,47.3,48129
2554,Duval County,41,Texas,TX,63.9,77,0.7,63.2,48131
2555,Eastland County,41,Texas,TX,55.8,94,2.5,53.3,48133
2556,Ector County,41,Texas,TX,55.7,115,3.8,51.9,48135
2557,Edwards County,41,Texas,TX,56.8,85,1.5,55.3,48137
2558,Ellis County,41,Texas,TX,57.0,77,1.3,55.7,48139
2559,El Paso County,41,Texas,TX,55.5,120,4.8,50.7,48141
2560,Erath County,41,Texas,TX,57.4,107,3.5,54.0,48143
2561,Falls County,41,Texas,TX,58.0,84,1.7,56.3,48145
2562,Fannin County,41,Texas,TX,55.3,96,2.6,52.7,48147
2563,Fayette County,41,Texas,TX,60.5,77,1.3,59.2,48149
2564,Fisher County,41,Texas,TX,55.2,97,3.1,52.1,48151
2565,Floyd County,41,Texas,TX,50.5,97,2.7,47.8,48153
2566,Foard County,41,Texas,TX,53.9,100,2.7,51.2,48155
2567,Fort Bend County,41,Texas,TX,61.3,69,0.7,60.6,48157
2568,Franklin County,41,Texas,TX,55.9,92,2.3,53.6,48159
2569,Freestone County,41,Texas,TX,56.8,70,0.7,56.1,48161
2570,Frio County,41,Texas,TX,61.6,77,0.9,60.7,48163
2571,Gaines County,41,Texas,TX,52.1,98,2.2,49.9,48165
2572,Galveston County,41,Texas,TX,62.5,70,0.8,61.7,48167
2573,Garza County,41,Texas,TX,53.7,98,2.6,51.1,48169
2574,Gillespie County,41,Texas,TX,55.9,67,0.4,55.5,48171
2575,Glasscock County,41,Texas,TX,54.6,91,2.3,52.3,48173
2576,Goliad County,41,Texas,TX,62.0,61,0.0,62.0,48175
2577,Gonzales County,41,Texas,TX,60.5,68,0.5,60.0,48177
2578,Gray County,41,Texas,TX,51.0,119,5.2,45.8,48179
2579,Grayson County,41,Texas,TX,55.4,94,2.4,53.0,48181
2580,Gregg County,41,Texas,TX,54.9,64,-0.1,55.0,48183
2581,Grimes County,41,Texas,TX,59.0,75,1.0,58.0,48185
2582,Guadalupe County,41,Texas,TX,60.2,74,0.7,59.5,48187
2583,Hale County,41,Texas,TX,50.0,105,3.0,47.0,48189
2584,Hall County,41,Texas,TX,52.8,106,3.6,49.2,48191
2585,Hamilton County,41,Texas,TX,56.9,87,2.2,54.7,48193
2586,Hansford County,41,Texas,TX,49.5,118,4.8,44.7,48195
2587,Hardeman County,41,Texas,TX,53.6,103,3.1,50.5,48197
2588,Hardin County,41,Texas,TX,58.7,66,0.3,58.4,48199
2589,Harris County,41,Texas,TX,61.1,71,0.8,60.3,48201
2590,Harrison County,41,Texas,TX,54.9,63,-0.1,55.0,48203
2591,Hartley County,41,Texas,TX,46.8,101,3.2,43.6,48205
2592,Haskell County,41,Texas,TX,55.4,104,3.1,52.3,48207
2593,Hays County,41,Texas,TX,58.4,70,0.7,57.7,48209
2594,Hemphill County,41,Texas,TX,50.1,112,4.2,45.9,48211
2595,Henderson County,41,Texas,TX,56.1,72,0.8,55.3,48213
2596,Hidalgo County,41,Texas,TX,65.6,50,-1.1,66.7,48215
2597,Hill County,41,Texas,TX,57.1,76,1.3,55.8,48217
2598,Hockley County,41,Texas,TX,50.4,100,2.7,47.7,48219
2599,Hood County,41,Texas,TX,57.0,92,2.4,54.6,48221
2600,Hopkins County,41,Texas,TX,55.5,89,2.0,53.5,48223
2601,Houston County,41,Texas,TX,56.6,58,-0.2,56.8,48225
2602,Howard County,41,Texas,TX,55.2,99,2.7,52.5,48227
2603,Hudspeth County,41,Texas,TX,53.6,118,4.1,49.5,48229
2604,Hunt County,41,Texas,TX,55.6,91,2.3,53.3,48231
2605,Hutchinson County,41,Texas,TX,51.1,117,5.2,45.9,48233
2606,Irion County,41,Texas,TX,54.7,83,1.6,53.1,48235
2607,Jack County,41,Texas,TX,54.8,88,2.1,52.7,48237
2608,Jackson County,41,Texas,TX,62.0,71,0.7,61.3,48239
2609,Jasper County,41,Texas,TX,58.2,71,0.8,57.4,48241
2610,Jeff Davis County,41,Texas,TX,52.8,96,2.3,50.5,48243
2611,Jefferson County,41,Texas,TX,60.2,67,0.2,60.0,48245
2612,Jim Hogg County,41,Texas,TX,64.4,65,0.1,64.3,48247
2613,Jim Wells County,41,Texas,TX,64.5,75,0.8,63.7,48249
2614,Johnson County,41,Texas,TX,56.8,80,1.8,55.0,48251
2615,Jones County,41,Texas,TX,55.6,94,2.8,52.8,48253
2616,Karnes County,41,Texas,TX,61.3,63,0.1,61.2,48255
2617,Kaufman County,41,Texas,TX,56.3,77,1.3,55.0,48257
2618,Kendall County,41,Texas,TX,57.7,73,0.8,56.9,48259
2619,Kenedy County,41,Texas,TX,66.1,71,0.5,65.6,48261
2620,Kent County,41,Texas,TX,54.5,98,2.8,51.7,48263
2621,Kerr County,41,Texas,TX,55.7,69,0.5,55.2,48265
2622,Kimble County,41,Texas,TX,55.6,82,1.4,54.2,48267
2623,King County,41,Texas,TX,54.3,100,2.8,51.5,48269
2624,Kinney County,41,Texas,TX,59.4,75,0.6,58.8,48271
2625,Kleberg County,41,Texas,TX,66.4,83,1.7,64.7,48273
2626,Knox County,41,Texas,TX,54.8,104,3.0,51.8,48275
2627,Lamar County,41,Texas,TX,54.3,80,1.5,52.8,48277
2628,Lamb County,41,Texas,TX,49.4,103,2.9,46.5,48279
2629,Lampasas County,41,Texas,TX,56.8,76,1.4,55.4,48281
2630,La Salle County,41,Texas,TX,62.2,70,0.3,61.9,48283
2631,Lavaca County,41,Texas,TX,61.4,81,1.2,60.2,48285
2632,Lee County,41,Texas,TX,59.5,79,1.4,58.1,48287
2633,Leon County,41,Texas,TX,56.7,64,0.1,56.6,48289
2634,Liberty County,41,Texas,TX,59.7,64,0.4,59.3,48291
2635,Limestone County,41,Texas,TX,57.3,79,1.2,56.1,48293
2636,Lipscomb County,41,Texas,TX,49.0,111,3.9,45.1,48295
2637,Live Oak County,41,Texas,TX,62.9,71,0.4,62.5,48297
2638,Llano County,41,Texas,TX,57.7,84,1.8,55.9,48299
2639,Loving County,41,Texas,TX,55.9,111,3.7,52.2,48301
2640,Lubbock County,41,Texas,TX,51.3,102,3.1,48.2,48303
2641,Lynn County,41,Texas,TX,52.2,101,2.4,49.8,48305
2642,McCulloch County,41,Texas,TX,55.3,73,0.9,54.4,48307
2643,McLennan County,41,Texas,TX,57.6,81,1.5,56.1,48309
2644,McMullen County,41,Texas,TX,62.9,78,0.7,62.2,48311
2645,Madison County,41,Texas,TX,57.6,66,0.3,57.3,48313
2646,Marion County,41,Texas,TX,54.7,69,0.2,54.5,48315
2647,Martin County,41,Texas,TX,54.0,92,2.1,51.9,48317
2648,Mason County,41,Texas,TX,55.8,71,0.8,55.0,48319
2649,Matagorda County,41,Texas,TX,61.8,62,0.0,61.8,48321
2650,Maverick County,41,Texas,TX,60.5,63,0.1,60.4,48323
2651,Medina County,41,Texas,TX,60.4,78,1.2,59.2,48325
2652,Menard County,41,Texas,TX,54.6,78,1.1,53.5,48327
2653,Midland County,41,Texas,TX,55.2,100,2.9,52.3,48329
2654,Milam County,41,Texas,TX,58.5,80,1.6,56.9,48331
2655,Mills County,41,Texas,TX,56.4,84,1.8,54.6,48333
2656,Mitchell County,41,Texas,TX,55.3,99,2.8,52.5,48335
2657,Montague County,41,Texas,TX,54.5,90,2.1,52.4,48337
2658,Montgomery County,41,Texas,TX,59.6,71,0.9,58.7,48339
2659,Moore County,41,Texas,TX,49.0,111,4.3,44.7,48341
2660,Morris County,41,Texas,TX,55.5,85,1.8,53.7,48343
2661,Motley County,41,Texas,TX,52.7,98,2.8,49.9,48345
2662,Nacogdoches County,41,Texas,TX,56.8,71,0.7,56.1,48347
2663,Navarro County,41,Texas,TX,57.0,76,1.1,55.9,48349
2664,Newton County,41,Texas,TX,58.3,75,1.0,57.3,48351
2665,Nolan County,41,Texas,TX,55.0,96,2.8,52.2,48353
2666,Nueces County,41,Texas,TX,65.1,76,0.9,64.2,48355
2667,Ochiltree County,41,Texas,TX,49.5,116,4.5,45.0,48357
2668,Oldham County,41,Texas,TX,48.2,107,3.4,44.8,48359
2669,Orange County,41,Texas,TX,59.5,70,0.4,59.1,48361
2670,Palo Pinto County,41,Texas,TX,56.4,99,2.8,53.6,48363
2671,Panola County,41,Texas,TX,55.5,65,0.1,55.4,48365
2672,Parker County,41,Texas,TX,55.8,84,1.8,54.0,48367
2673,Parmer County,41,Texas,TX,49.3,119,4.5,44.8,48369
2674,Pecos County,41,Texas,TX,56.8,110,3.6,53.2,48371
2675,Polk County,41,Texas,TX,58.2,66,0.5,57.7,48373
2676,Potter County,41,Texas,TX,49.8,116,4.5,45.3,48375
2677,Presidio County,41,Texas,TX,55.4,90,2.0,53.5,48377
2678,Rains County,41,Texas,TX,55.6,86,1.7,53.9,48379
2679,Randall County,41,Texas,TX,49.7,116,4.4,45.3,48381
2680,Reagan County,41,Texas,TX,54.9,90,2.3,52.6,48383
2681,Real County,41,Texas,TX,57.0,77,0.9,56.1,48385
2682,Red River County,41,Texas,TX,54.6,90,2.1,52.5,48387
2683,Reeves County,41,Texas,TX,55.8,100,3.2,52.6,48389
2684,Refugio County,41,Texas,TX,62.5,55,-0.5,63.0,48391
2685,Roberts County,41,Texas,TX,51.1,118,5.3,45.8,48393
2686,Robertson County,41,Texas,TX,58.1,79,1.2,56.9,48395
2687,Rockwall County,41,Texas,TX,56.1,85,1.9,54.2,48397
2688,Runnels County,41,Texas,TX,55.4,86,1.9,53.5,48399
2689,Rusk County,41,Texas,TX,55.4,60,-0.1,55.5,48401
2690,Sabine County,41,Texas,TX,57.4,76,1.2,56.2,48403
2691,San Augustine County,41,Texas,TX,57.3,74,1.0,56.3,48405
2692,San Jacinto County,41,Texas,TX,58.4,64,0.2,58.2,48407
2693,San Patricio County,41,Texas,TX,63.4,57,-0.4,63.8,48409
2694,San Saba County,41,Texas,TX,56.8,85,1.8,55.0,48411
2695,Schleicher County,41,Texas,TX,54.6,84,1.4,53.2,48413
2696,Scurry County,41,Texas,TX,55.1,103,3.3,51.8,48415
2697,Shackelford County,41,Texas,TX,56.0,97,2.9,53.1,48417
2698,Shelby County,41,Texas,TX,56.2,70,0.6,55.6,48419
2699,Sherman County,41,Texas,TX,47.9,109,3.9,44.0,48421
2700,Smith County,41,Texas,TX,55.2,68,0.3,54.9,48423
2701,Somervell County,41,Texas,TX,57.4,92,2.5,54.9,48425
2702,Starr County,41,Texas,TX,65.2,55,-0.5,65.7,48427
2703,Stephens County,41,Texas,TX,56.0,98,3.0,53.0,48429
2704,Sterling County,41,Texas,TX,54.6,90,1.9,52.7,48431
2705,Stonewall County,41,Texas,TX,55.0,98,2.9,52.1,48433
